timestamp,open,high,low,close,volume
2024-04-04T12:35:00+05:30,1.08399,1.08445,1.08397,1.08438,768.0
2024-04-04T12:40:00+05:30,1.08438,1.08457,1.08432,1.08439,1257.0
2024-04-04T12:45:00+05:30,1.08438,1.08465,1.08424,1.08464,1029.0
2024-04-04T12:50:00+05:30,1.08465,1.08497,1.08461,1.08494,820.0
2024-04-04T12:55:00+05:30,1.08495,1.08542,1.08495,1.0854,1452.0
2024-04-04T13:00:00+05:30,1.08538,1.08541,1.08507,1.08538,688.0
2024-04-04T13:05:00+05:30,1.08537,1.08537,1.08514,1.08532,1248.0
2024-04-04T13:10:00+05:30,1.08532,1.08572,1.08524,1.0857,1142.0
2024-04-04T13:15:00+05:30,1.08567,1.08568,1.08526,1.0854,1879.0
2024-04-04T13:20:00+05:30,1.08541,1.08566,1.08538,1.08565,1503.0
2024-04-04T13:25:00+05:30,1.08566,1.08576,1.08532,1.08559,1355.0
2024-04-04T13:30:00+05:30,1.0856,1.08585,1.08537,1.08549,2304.0
2024-04-04T13:35:00+05:30,1.08549,1.08568,1.08544,1.08566,2249.0
2024-04-04T13:40:00+05:30,1.08567,1.08577,1.08544,1.08546,1638.0
2024-04-04T13:45:00+05:30,1.08548,1.08584,1.08545,1.08557,754.0
2024-04-04T13:50:00+05:30,1.08557,1.08558,1.0851,1.08512,591.0
2024-04-04T13:55:00+05:30,1.08513,1.08554,1.08511,1.08554,898.0
2024-04-04T14:00:00+05:30,1.08555,1.08603,1.08554,1.08593,764.0
2024-04-04T14:05:00+05:30,1.08594,1.08605,1.08592,1.08593,454.0
2024-04-04T14:10:00+05:30,1.08593,1.08593,1.08566,1.08577,659.0
2024-04-04T14:15:00+05:30,1.08577,1.08585,1.0856,1.08567,633.0
2024-04-04T14:20:00+05:30,1.08565,1.08585,1.08563,1.08584,572.0
2024-04-04T14:25:00+05:30,1.08585,1.08612,1.08585,1.08611,2110.0
2024-04-04T14:30:00+05:30,1.08612,1.08628,1.08581,1.08589,1693.0
2024-04-04T14:35:00+05:30,1.0859,1.08611,1.0859,1.08605,1807.0
2024-04-04T14:40:00+05:30,1.08606,1.0861,1.08561,1.08561,2253.0
2024-04-04T14:45:00+05:30,1.08561,1.08581,1.08556,1.08567,831.0
2024-04-04T14:50:00+05:30,1.08568,1.08581,1.08558,1.08566,804.0
2024-04-04T14:55:00+05:30,1.08568,1.0858,1.08563,1.08572,574.0
2024-04-04T15:00:00+05:30,1.08572,1.08581,1.08567,1.08581,993.0
2024-04-04T15:05:00+05:30,1.08582,1.08596,1.08579,1.08591,363.0
2024-04-04T15:10:00+05:30,1.08591,1.08602,1.08586,1.08601,624.0
2024-04-04T15:15:00+05:30,1.08601,1.0863,1.08597,1.0863,1458.0
2024-04-04T15:20:00+05:30,1.08628,1.08656,1.08626,1.08638,865.0
2024-04-04T15:25:00+05:30,1.08637,1.08637,1.08592,1.08606,582.0
2024-04-04T15:30:00+05:30,1.08605,1.08608,1.08586,1.08595,589.0
2024-04-04T15:35:00+05:30,1.08596,1.08596,1.08564,1.08565,908.0
2024-04-04T15:40:00+05:30,1.08564,1.08577,1.0856,1.08571,650.0
2024-04-04T15:45:00+05:30,1.08571,1.08579,1.08569,1.08579,433.0
2024-04-04T15:50:00+05:30,1.08579,1.0858,1.08563,1.08569,340.0
2024-04-04T15:55:00+05:30,1.0857,1.08585,1.08569,1.08585,287.0
2024-04-04T16:00:00+05:30,1.08585,1.08585,1.08565,1.08566,240.0
2024-04-04T16:05:00+05:30,1.08565,1.08582,1.08563,1.08573,772.0
2024-04-04T16:10:00+05:30,1.08571,1.08591,1.08568,1.08591,285.0
2024-04-04T16:15:00+05:30,1.08591,1.08597,1.08583,1.0859,221.0
2024-04-04T16:20:00+05:30,1.08591,1.08604,1.08585,1.08599,808.0
2024-04-04T16:25:00+05:30,1.08602,1.08616,1.08598,1.08606,417.0
2024-04-04T16:30:00+05:30,1.08606,1.08617,1.08588,1.08602,1048.0
2024-04-04T16:35:00+05:30,1.08602,1.08603,1.08584,1.08584,427.0
2024-04-04T16:40:00+05:30,1.08583,1.08601,1.08568,1.086,326.0
2024-04-04T16:45:00+05:30,1.086,1.08624,1.086,1.08613,765.0
2024-04-04T16:50:00+05:30,1.08612,1.08625,1.08601,1.08602,716.0
2024-04-04T16:55:00+05:30,1.08601,1.08607,1.08588,1.08596,806.0
2024-04-04T17:00:00+05:30,1.08597,1.08602,1.08586,1.08592,557.0
2024-04-04T17:05:00+05:30,1.08591,1.08601,1.08587,1.08589,487.0
2024-04-04T17:10:00+05:30,1.08591,1.08597,1.08571,1.08583,408.0
2024-04-04T17:15:00+05:30,1.08583,1.08584,1.08567,1.0857,323.0
2024-04-04T17:20:00+05:30,1.08571,1.08572,1.08552,1.08553,361.0
2024-04-04T17:25:00+05:30,1.08551,1.08551,1.08535,1.08543,308.0
2024-04-04T17:30:00+05:30,1.08543,1.0855,1.08521,1.08543,638.0
2024-04-04T17:35:00+05:30,1.08542,1.08544,1.08522,1.08527,596.0
2024-04-04T17:40:00+05:30,1.08527,1.08544,1.08517,1.08519,463.0
2024-04-04T17:45:00+05:30,1.0852,1.08537,1.0852,1.08533,183.0
2024-04-04T17:50:00+05:30,1.0853,1.08543,1.08509,1.08519,594.0
2024-04-04T17:55:00+05:30,1.08517,1.08544,1.08511,1.08542,729.0
2024-04-04T18:00:00+05:30,1.08542,1.08593,1.08538,1.0857,1507.0
2024-04-04T18:05:00+05:30,1.0857,1.08581,1.08544,1.08574,951.0
2024-04-04T18:10:00+05:30,1.08575,1.08597,1.08565,1.08584,477.0
2024-04-04T18:15:00+05:30,1.08585,1.08627,1.08584,1.08627,1007.0
2024-04-04T18:20:00+05:30,1.08626,1.08674,1.08624,1.08658,1151.0
2024-04-04T18:25:00+05:30,1.08658,1.08697,1.08658,1.08687,1368.0
2024-04-04T18:30:00+05:30,1.08684,1.08705,1.08671,1.08682,1277.0
2024-04-04T18:35:00+05:30,1.08682,1.08706,1.08676,1.08701,817.0
2024-04-04T18:40:00+05:30,1.087,1.08707,1.08643,1.08652,672.0
2024-04-04T18:45:00+05:30,1.08652,1.08696,1.0865,1.08691,502.0
2024-04-04T18:50:00+05:30,1.08691,1.0873,1.08691,1.08706,1185.0
2024-04-04T18:55:00+05:30,1.08707,1.08708,1.08681,1.08686,1372.0
2024-04-04T19:00:00+05:30,1.08686,1.08704,1.08675,1.08702,1089.0
2024-04-04T19:05:00+05:30,1.08702,1.08721,1.0868,1.08693,2658.0
2024-04-04T19:10:00+05:30,1.08692,1.08711,1.08687,1.08702,2007.0
2024-04-04T19:15:00+05:30,1.08703,1.08766,1.08696,1.08753,2080.0
2024-04-04T19:20:00+05:30,1.08753,1.08761,1.08733,1.08739,1495.0
2024-04-04T19:25:00+05:30,1.0874,1.08743,1.0872,1.08729,611.0
2024-04-04T19:30:00+05:30,1.08729,1.08729,1.08699,1.0872,763.0
2024-04-04T19:35:00+05:30,1.08721,1.08748,1.08721,1.08725,1102.0
2024-04-04T19:40:00+05:30,1.08725,1.08763,1.08716,1.08753,654.0
2024-04-04T19:45:00+05:30,1.08753,1.08755,1.08715,1.08715,461.0
2024-04-04T19:50:00+05:30,1.08715,1.08729,1.0871,1.0871,452.0
2024-04-04T19:55:00+05:30,1.08711,1.08715,1.0868,1.08696,855.0
2024-04-04T20:00:00+05:30,1.08695,1.08726,1.0869,1.08725,1055.0
2024-04-04T20:05:00+05:30,1.08724,1.08742,1.08718,1.08725,789.0
2024-04-04T20:10:00+05:30,1.08725,1.08726,1.08692,1.08697,1382.0
2024-04-04T20:15:00+05:30,1.08697,1.08729,1.08697,1.08725,1017.0
2024-04-04T20:20:00+05:30,1.08726,1.08729,1.08692,1.08694,606.0
2024-04-04T20:25:00+05:30,1.08695,1.08699,1.08678,1.08678,1112.0
2024-04-04T20:30:00+05:30,1.08679,1.08693,1.08669,1.08674,1097.0
2024-04-04T20:35:00+05:30,1.08675,1.0869,1.08667,1.08679,679.0
2024-04-04T20:40:00+05:30,1.08679,1.08683,1.08664,1.08673,396.0
2024-04-04T20:45:00+05:30,1.08674,1.08682,1.08662,1.08663,345.0
2024-04-04T20:50:00+05:30,1.08663,1.08666,1.08634,1.08643,344.0
2024-04-04T20:55:00+05:30,1.0864,1.0864,1.08624,1.08633,370.0
2024-04-04T21:00:00+05:30,1.08634,1.08654,1.08628,1.08652,343.0
2024-04-04T21:05:00+05:30,1.08653,1.08672,1.08643,1.08666,482.0
2024-04-04T21:10:00+05:30,1.08665,1.08667,1.08653,1.08665,370.0
2024-04-04T21:15:00+05:30,1.08665,1.08671,1.08653,1.08658,384.0
2024-04-04T21:20:00+05:30,1.08658,1.08666,1.08648,1.0865,228.0
2024-04-04T21:25:00+05:30,1.0865,1.08655,1.08643,1.08644,457.0
2024-04-04T21:30:00+05:30,1.08643,1.08654,1.08641,1.08651,577.0
2024-04-04T21:35:00+05:30,1.08651,1.08669,1.0865,1.08666,464.0
2024-04-04T21:40:00+05:30,1.08667,1.08671,1.08653,1.08664,261.0
2024-04-04T21:45:00+05:30,1.08665,1.0867,1.08656,1.08659,291.0
2024-04-04T21:50:00+05:30,1.0866,1.08662,1.08642,1.08645,235.0
2024-04-04T21:55:00+05:30,1.08644,1.08645,1.08633,1.08633,140.0
2024-04-04T22:00:00+05:30,1.08634,1.08645,1.08633,1.08642,201.0
2024-04-04T22:05:00+05:30,1.08641,1.08645,1.08629,1.0863,315.0
2024-04-04T22:10:00+05:30,1.08629,1.08629,1.08599,1.08609,294.0
2024-04-04T22:15:00+05:30,1.0861,1.08622,1.08605,1.0862,340.0
2024-04-04T22:20:00+05:30,1.0862,1.08622,1.08597,1.08598,116.0
2024-04-04T22:25:00+05:30,1.08599,1.086,1.08592,1.08597,212.0
2024-04-04T22:30:00+05:30,1.08595,1.08598,1.08581,1.08589,237.0
2024-04-04T22:35:00+05:30,1.0859,1.08596,1.08584,1.08594,289.0
2024-04-04T22:40:00+05:30,1.08594,1.08607,1.08588,1.08607,290.0
2024-04-04T22:45:00+05:30,1.08606,1.0862,1.08604,1.08619,249.0
2024-04-04T22:50:00+05:30,1.08619,1.08619,1.08609,1.0861,195.0
2024-04-04T22:55:00+05:30,1.0861,1.08612,1.08603,1.08606,40.0
2024-04-04T23:00:00+05:30,1.08605,1.08612,1.08599,1.08612,164.0
2024-04-04T23:05:00+05:30,1.08612,1.08612,1.08603,1.08606,192.0
2024-04-04T23:10:00+05:30,1.08605,1.08615,1.08604,1.08612,162.0
2024-04-04T23:15:00+05:30,1.08611,1.08612,1.08599,1.086,240.0
2024-04-04T23:20:00+05:30,1.08599,1.08609,1.08594,1.08609,204.0
2024-04-04T23:25:00+05:30,1.0861,1.08613,1.086,1.08604,186.0
2024-04-04T23:30:00+05:30,1.08604,1.08606,1.08586,1.08588,402.0
2024-04-04T23:35:00+05:30,1.08588,1.08588,1.08572,1.08572,171.0
2024-04-04T23:40:00+05:30,1.08572,1.08573,1.08538,1.0854,383.0
2024-04-04T23:45:00+05:30,1.0854,1.08576,1.08535,1.08559,998.0
2024-04-04T23:50:00+05:30,1.08559,1.08559,1.0854,1.0855,649.0
2024-04-04T23:55:00+05:30,1.08549,1.08572,1.08539,1.08566,761.0
2024-04-05T00:00:00+05:30,1.08566,1.08568,1.08522,1.08522,544.0
2024-04-05T00:05:00+05:30,1.08523,1.08528,1.08491,1.08513,930.0
2024-04-05T00:10:00+05:30,1.08512,1.08514,1.08483,1.08483,541.0
2024-04-05T00:15:00+05:30,1.08484,1.08491,1.08467,1.08488,610.0
2024-04-05T00:20:00+05:30,1.08488,1.08494,1.08467,1.08488,1093.0
2024-04-05T00:25:00+05:30,1.0849,1.08524,1.08483,1.0851,1468.0
2024-04-05T00:30:00+05:30,1.08511,1.08533,1.08493,1.08493,1333.0
2024-04-05T00:35:00+05:30,1.08493,1.08507,1.08469,1.08494,1214.0
2024-04-05T00:40:00+05:30,1.08492,1.08495,1.08467,1.08468,722.0
2024-04-05T00:45:00+05:30,1.08469,1.08484,1.08448,1.08459,553.0
2024-04-05T00:50:00+05:30,1.08459,1.08461,1.08438,1.08438,665.0
2024-04-05T00:55:00+05:30,1.08439,1.08445,1.08416,1.08423,451.0
2024-04-05T01:00:00+05:30,1.08422,1.08422,1.08383,1.08395,713.0
2024-04-05T01:05:00+05:30,1.08396,1.08401,1.08373,1.08379,1219.0
2024-04-05T01:10:00+05:30,1.08378,1.08381,1.08358,1.08372,946.0
2024-04-05T01:15:00+05:30,1.08371,1.08413,1.08344,1.08405,1883.0
2024-04-05T01:20:00+05:30,1.08405,1.08414,1.08346,1.08348,1365.0
2024-04-05T01:25:00+05:30,1.08349,1.08394,1.08344,1.08388,1497.0
2024-04-05T01:30:00+05:30,1.08389,1.0839,1.08322,1.08326,825.0
2024-04-05T01:35:00+05:30,1.08325,1.08352,1.08319,1.08345,571.0
2024-04-05T01:40:00+05:30,1.08345,1.08369,1.08337,1.08363,640.0
2024-04-05T01:45:00+05:30,1.08364,1.08372,1.08362,1.08369,435.0
2024-04-05T01:50:00+05:30,1.08366,1.08375,1.08366,1.08374,570.0
2024-04-05T01:55:00+05:30,1.08373,1.08376,1.08367,1.08369,417.0
2024-04-05T02:00:00+05:30,1.08367,1.0837,1.08361,1.08364,543.0
2024-04-05T02:05:00+05:30,1.08364,1.08379,1.08363,1.08379,279.0
2024-04-05T02:10:00+05:30,1.08378,1.08384,1.08377,1.0838,403.0
2024-04-05T02:15:00+05:30,1.08378,1.08387,1.08374,1.08377,567.0
2024-04-05T02:20:00+05:30,1.08376,1.08376,1.0837,1.08376,589.0
2024-04-05T02:25:00+05:30,1.08376,1.08389,1.08372,1.08377,748.0
2024-04-05T02:30:00+05:30,1.08377,1.08379,1.0837,1.08376,180.0
2024-04-05T02:35:00+05:30,1.08382,1.08418,1.08376,1.0838,267.0
2024-04-05T02:40:00+05:30,1.08381,1.08414,1.08364,1.08373,1577.0
2024-04-05T02:45:00+05:30,1.08372,1.08381,1.08369,1.08374,1559.0
2024-04-05T02:50:00+05:30,1.08376,1.08381,1.08367,1.08377,1824.0
2024-04-05T02:55:00+05:30,1.08378,1.08381,1.08367,1.08375,1555.0
2024-04-05T03:00:00+05:30,1.08378,1.08381,1.08368,1.08378,1477.0
2024-04-05T03:05:00+05:30,1.08379,1.0838,1.08369,1.08377,1702.0
2024-04-05T03:10:00+05:30,1.08376,1.0838,1.08372,1.0838,1198.0
2024-04-05T03:15:00+05:30,1.08379,1.08424,1.08379,1.08395,915.0
2024-04-05T03:20:00+05:30,1.08395,1.08403,1.08384,1.08391,997.0
2024-04-05T03:25:00+05:30,1.08391,1.08395,1.08381,1.08393,1645.0
2024-04-05T03:30:00+05:30,1.08392,1.08395,1.08382,1.0839,634.0
2024-04-05T03:35:00+05:30,1.08389,1.08393,1.0838,1.08388,355.0
2024-04-05T03:40:00+05:30,1.08391,1.08405,1.08388,1.08401,283.0
2024-04-05T03:45:00+05:30,1.08396,1.084,1.08393,1.08394,106.0
2024-04-05T03:50:00+05:30,1.08394,1.08404,1.08394,1.08403,123.0
2024-04-05T03:55:00+05:30,1.08403,1.08404,1.08383,1.08383,194.0
2024-04-05T04:00:00+05:30,1.08383,1.08392,1.08378,1.08387,340.0
2024-04-05T04:05:00+05:30,1.08387,1.08388,1.08381,1.08382,121.0
2024-04-05T04:10:00+05:30,1.08382,1.08383,1.08359,1.08376,208.0
2024-04-05T04:15:00+05:30,1.08376,1.08377,1.08373,1.08376,145.0
2024-04-05T04:20:00+05:30,1.08376,1.08383,1.08374,1.08377,184.0
2024-04-05T04:25:00+05:30,1.08378,1.08378,1.08364,1.08367,157.0
2024-04-05T04:30:00+05:30,1.08366,1.0837,1.08365,1.0837,181.0
2024-04-05T04:35:00+05:30,1.0837,1.08389,1.0837,1.08389,395.0
2024-04-05T04:40:00+05:30,1.08388,1.08393,1.08382,1.08391,450.0
2024-04-05T04:45:00+05:30,1.0839,1.0839,1.0838,1.08387,79.0
2024-04-05T04:50:00+05:30,1.08387,1.08387,1.08366,1.08372,90.0
2024-04-05T04:55:00+05:30,1.08373,1.08379,1.08366,1.08379,132.0
2024-04-05T05:00:00+05:30,1.0838,1.08387,1.08375,1.08387,29.0
2024-04-05T05:05:00+05:30,1.08388,1.08396,1.08386,1.08396,87.0
2024-04-05T05:10:00+05:30,1.08396,1.08403,1.08395,1.08402,209.0
2024-04-05T05:15:00+05:30,1.08402,1.08403,1.0838,1.0838,246.0
2024-04-05T05:20:00+05:30,1.08379,1.08387,1.08369,1.08385,171.0
2024-04-05T05:25:00+05:30,1.08385,1.08388,1.08371,1.08372,234.0
2024-04-05T05:30:00+05:30,1.08372,1.08373,1.08357,1.08362,326.0
2024-04-05T05:35:00+05:30,1.08362,1.08368,1.08351,1.08367,550.0
2024-04-05T05:40:00+05:30,1.08368,1.08387,1.08362,1.08386,807.0
2024-04-05T05:45:00+05:30,1.08385,1.08415,1.08385,1.08401,1218.0
2024-04-05T05:50:00+05:30,1.08403,1.08413,1.08373,1.08377,342.0
2024-04-05T05:55:00+05:30,1.08375,1.08391,1.08371,1.08388,828.0
2024-04-05T06:00:00+05:30,1.08389,1.08389,1.08364,1.08373,805.0
2024-04-05T06:05:00+05:30,1.08372,1.08389,1.08372,1.08381,779.0
2024-04-05T06:10:00+05:30,1.08382,1.08382,1.08364,1.08368,782.0
2024-04-05T06:15:00+05:30,1.08369,1.08402,1.08368,1.08388,926.0
2024-04-05T06:20:00+05:30,1.08387,1.08417,1.08384,1.08412,351.0
2024-04-05T06:25:00+05:30,1.08414,1.08441,1.08414,1.08419,736.0
2024-04-05T06:30:00+05:30,1.08421,1.08433,1.08412,1.08424,585.0
2024-04-05T06:35:00+05:30,1.08426,1.08432,1.08417,1.0843,565.0
2024-04-05T06:40:00+05:30,1.08429,1.08429,1.08402,1.08403,362.0
2024-04-05T06:45:00+05:30,1.08402,1.08414,1.08398,1.08407,559.0
2024-04-05T06:50:00+05:30,1.08408,1.08411,1.08392,1.08407,604.0
2024-04-05T06:55:00+05:30,1.08407,1.08407,1.08371,1.08384,477.0
2024-04-05T07:00:00+05:30,1.08384,1.08384,1.08348,1.08348,630.0
2024-04-05T07:05:00+05:30,1.08348,1.08348,1.08317,1.08317,388.0
2024-04-05T07:10:00+05:30,1.08317,1.08335,1.08313,1.08327,400.0
2024-04-05T07:15:00+05:30,1.08326,1.08343,1.08322,1.08322,447.0
2024-04-05T07:20:00+05:30,1.08324,1.08326,1.08287,1.08291,403.0
2024-04-05T07:25:00+05:30,1.08289,1.08295,1.08256,1.08258,765.0
2024-04-05T07:30:00+05:30,1.08259,1.08273,1.08252,1.08269,549.0
2024-04-05T07:35:00+05:30,1.08269,1.08276,1.08249,1.0825,366.0
2024-04-05T07:40:00+05:30,1.08251,1.08271,1.08239,1.08264,344.0
2024-04-05T07:45:00+05:30,1.08265,1.08285,1.08265,1.08282,427.0
2024-04-05T07:50:00+05:30,1.08281,1.08281,1.08255,1.08255,282.0
2024-04-05T07:55:00+05:30,1.08255,1.08263,1.08242,1.08255,284.0
2024-04-05T08:00:00+05:30,1.08253,1.08267,1.08249,1.08252,255.0
2024-04-05T08:05:00+05:30,1.08253,1.08256,1.0825,1.08252,203.0
2024-04-05T08:10:00+05:30,1.08252,1.08252,1.08235,1.08247,381.0
2024-04-05T08:15:00+05:30,1.08247,1.08253,1.08236,1.08247,382.0
2024-04-05T08:20:00+05:30,1.08247,1.08251,1.08245,1.08245,318.0
2024-04-05T08:25:00+05:30,1.08246,1.08259,1.08246,1.0825,220.0
2024-04-05T08:30:00+05:30,1.0825,1.08259,1.0825,1.08256,234.0
2024-04-05T08:35:00+05:30,1.08257,1.08261,1.08249,1.08257,220.0
2024-04-05T08:40:00+05:30,1.08258,1.08264,1.0825,1.08252,172.0
2024-04-05T08:45:00+05:30,1.08252,1.08261,1.08252,1.08261,120.0
2024-04-05T08:50:00+05:30,1.08262,1.08281,1.08259,1.08281,227.0
2024-04-05T08:55:00+05:30,1.0828,1.08282,1.08265,1.0827,329.0
2024-04-05T09:00:00+05:30,1.0827,1.08272,1.08265,1.08271,282.0
2024-04-05T09:05:00+05:30,1.0827,1.08271,1.08265,1.0827,569.0
2024-04-05T09:10:00+05:30,1.0827,1.0827,1.08255,1.08259,241.0
2024-04-05T09:15:00+05:30,1.0826,1.08261,1.08254,1.08254,124.0
2024-04-05T09:20:00+05:30,1.08254,1.08257,1.08251,1.08255,285.0
2024-04-05T09:25:00+05:30,1.08256,1.08272,1.08249,1.08271,464.0
2024-04-05T09:30:00+05:30,1.08271,1.08276,1.08265,1.08276,325.0
2024-04-05T09:35:00+05:30,1.08275,1.08277,1.08265,1.0827,206.0
2024-04-05T09:40:00+05:30,1.0827,1.08279,1.08268,1.08271,214.0
2024-04-05T09:45:00+05:30,1.08271,1.08271,1.08268,1.0827,90.0
2024-04-05T09:50:00+05:30,1.08269,1.0827,1.08263,1.08265,90.0
2024-04-05T09:55:00+05:30,1.08265,1.08277,1.08265,1.08276,152.0
2024-04-05T10:00:00+05:30,1.08276,1.08276,1.0827,1.08275,158.0
2024-04-05T10:05:00+05:30,1.08276,1.0828,1.08269,1.08277,270.0
2024-04-05T10:10:00+05:30,1.08277,1.08278,1.0827,1.08271,261.0
2024-04-05T10:15:00+05:30,1.08272,1.08272,1.08251,1.08251,144.0
2024-04-05T10:20:00+05:30,1.08252,1.08266,1.08251,1.08266,213.0
2024-04-05T10:25:00+05:30,1.08266,1.08269,1.08259,1.08264,187.0
2024-04-05T10:30:00+05:30,1.08265,1.08265,1.08257,1.0826,150.0
2024-04-05T10:35:00+05:30,1.08261,1.0828,1.08261,1.08276,173.0
2024-04-05T10:40:00+05:30,1.08276,1.08282,1.08266,1.08266,96.0
2024-04-05T10:45:00+05:30,1.08267,1.08269,1.08264,1.08267,113.0
2024-04-05T10:50:00+05:30,1.08268,1.08272,1.0826,1.08267,340.0
2024-04-05T10:55:00+05:30,1.08268,1.0827,1.08261,1.08262,350.0
2024-04-05T11:00:00+05:30,1.08262,1.08272,1.08261,1.08271,378.0
2024-04-05T11:05:00+05:30,1.0827,1.08273,1.08256,1.08261,338.0
2024-04-05T11:10:00+05:30,1.0826,1.08272,1.08258,1.08259,435.0
2024-04-05T11:15:00+05:30,1.0826,1.08264,1.08254,1.08264,200.0
2024-04-05T11:20:00+05:30,1.08264,1.0827,1.08261,1.0827,272.0
2024-04-05T11:25:00+05:30,1.08271,1.08281,1.08269,1.0827,394.0
2024-04-05T11:30:00+05:30,1.0827,1.08299,1.08263,1.08275,524.0
2024-04-05T11:35:00+05:30,1.08275,1.08293,1.08266,1.08267,370.0
2024-04-05T11:40:00+05:30,1.08268,1.08289,1.08256,1.08257,267.0
2024-04-05T11:45:00+05:30,1.08256,1.08257,1.08227,1.08233,410.0
2024-04-05T11:50:00+05:30,1.08234,1.08256,1.08232,1.0825,377.0
2024-04-05T11:55:00+05:30,1.0825,1.08282,1.08249,1.08275,165.0
2024-04-05T12:00:00+05:30,1.08273,1.08284,1.08258,1.08262,317.0
2024-04-05T12:05:00+05:30,1.08262,1.08284,1.08262,1.08269,339.0
2024-04-05T12:10:00+05:30,1.08269,1.08285,1.08261,1.08282,293.0
2024-04-05T12:15:00+05:30,1.08282,1.08292,1.08278,1.0829,379.0
2024-04-05T12:20:00+05:30,1.0829,1.08319,1.08283,1.08317,944.0
2024-04-05T12:25:00+05:30,1.08316,1.08331,1.08309,1.08316,976.0
2024-04-05T12:30:00+05:30,1.08315,1.08321,1.08287,1.0831,600.0
2024-04-05T12:35:00+05:30,1.08309,1.08345,1.08309,1.08345,958.0
2024-04-05T12:40:00+05:30,1.08344,1.08359,1.08333,1.08346,710.0
2024-04-05T12:45:00+05:30,1.08346,1.08357,1.08327,1.08327,841.0
2024-04-05T12:50:00+05:30,1.08327,1.08351,1.08304,1.08349,755.0
2024-04-05T12:55:00+05:30,1.0835,1.08351,1.08321,1.08344,649.0
2024-04-05T13:00:00+05:30,1.08342,1.08367,1.08336,1.08362,1245.0
2024-04-05T13:05:00+05:30,1.08362,1.08369,1.08338,1.08349,1998.0
2024-04-05T13:10:00+05:30,1.08348,1.0837,1.08345,1.08361,832.0
2024-04-05T13:15:00+05:30,1.08361,1.08375,1.08348,1.08374,558.0
2024-04-05T13:20:00+05:30,1.08375,1.08412,1.08375,1.08389,1171.0
2024-04-05T13:25:00+05:30,1.08389,1.08391,1.08377,1.0839,390.0
2024-04-05T13:30:00+05:30,1.0839,1.08406,1.08374,1.08374,542.0
2024-04-05T13:35:00+05:30,1.08374,1.08385,1.0837,1.08383,546.0
2024-04-05T13:40:00+05:30,1.0838,1.08418,1.0838,1.08399,787.0
2024-04-05T13:45:00+05:30,1.084,1.084,1.0838,1.08388,1176.0
2024-04-05T13:50:00+05:30,1.08393,1.08399,1.08363,1.08378,1151.0
2024-04-05T13:55:00+05:30,1.08378,1.08399,1.08378,1.08399,1236.0
2024-04-05T14:00:00+05:30,1.08404,1.08447,1.08403,1.08447,826.0
2024-04-05T14:05:00+05:30,1.08448,1.0845,1.08427,1.08427,1664.0
2024-04-05T14:10:00+05:30,1.08426,1.08437,1.0842,1.08435,1864.0
2024-04-05T14:15:00+05:30,1.08436,1.08466,1.08419,1.08448,695.0
2024-04-05T14:20:00+05:30,1.08447,1.08449,1.08409,1.08409,372.0
2024-04-05T14:25:00+05:30,1.0841,1.0841,1.0838,1.08382,473.0
2024-04-05T14:30:00+05:30,1.08381,1.08389,1.08369,1.08369,279.0
2024-04-05T14:35:00+05:30,1.0837,1.08371,1.08356,1.08363,330.0
2024-04-05T14:40:00+05:30,1.08363,1.08377,1.08359,1.08359,638.0
2024-04-05T14:45:00+05:30,1.08359,1.08377,1.0835,1.08377,814.0
2024-04-05T14:50:00+05:30,1.08376,1.08408,1.08372,1.08408,760.0
2024-04-05T14:55:00+05:30,1.08407,1.08414,1.08384,1.08402,778.0
2024-04-05T15:00:00+05:30,1.08402,1.08423,1.08402,1.08409,1204.0
2024-04-05T15:05:00+05:30,1.08409,1.08421,1.08408,1.08416,907.0
2024-04-05T15:10:00+05:30,1.08414,1.08418,1.08393,1.08393,723.0
2024-04-05T15:15:00+05:30,1.08393,1.08402,1.08382,1.08383,524.0
2024-04-05T15:20:00+05:30,1.08383,1.08391,1.0838,1.08388,459.0
2024-04-05T15:25:00+05:30,1.08387,1.084,1.08385,1.08392,524.0
2024-04-05T15:30:00+05:30,1.08391,1.08399,1.08379,1.0838,495.0
2024-04-05T15:35:00+05:30,1.08381,1.08389,1.08375,1.08382,235.0
2024-04-05T15:40:00+05:30,1.08382,1.08385,1.08374,1.08374,317.0
2024-04-05T15:45:00+05:30,1.08374,1.08393,1.08364,1.08369,264.0
2024-04-05T15:50:00+05:30,1.08369,1.08389,1.08367,1.08373,306.0
2024-04-05T15:55:00+05:30,1.08372,1.08374,1.08342,1.08344,376.0
2024-04-05T16:00:00+05:30,1.08345,1.08358,1.08342,1.08355,586.0
2024-04-05T16:05:00+05:30,1.08356,1.08375,1.08356,1.08359,817.0
2024-04-05T16:10:00+05:30,1.08358,1.08362,1.08338,1.08338,371.0
2024-04-05T16:15:00+05:30,1.08338,1.08353,1.08328,1.08338,403.0
2024-04-05T16:20:00+05:30,1.08339,1.08351,1.0833,1.08331,499.0
2024-04-05T16:25:00+05:30,1.08331,1.08349,1.0833,1.08346,748.0
2024-04-05T16:30:00+05:30,1.08346,1.08354,1.0832,1.08322,627.0
2024-04-05T16:35:00+05:30,1.08323,1.08333,1.08308,1.08313,572.0
2024-04-05T16:40:00+05:30,1.08313,1.08341,1.08311,1.08339,556.0
2024-04-05T16:45:00+05:30,1.08338,1.08341,1.0833,1.08339,331.0
